country_code	postal_code	place_name	place_code	latitude	longitude
AT	2471	Burgenland	AT-1	48.05	16.86
AT	7163	Burgenland	AT-1	47.77	17.03
AT	2812	Burgenland	AT-1	47.57	16.27
AT	7301	Burgenland	AT-1	47.6	16.62
AT	7302	Burgenland	AT-1	47.53	16.65
AT	7304	Burgenland	AT-1	47.52	16.56
AT	7311	Burgenland	AT-1	47.6	16.56
AT	7312	Burgenland	AT-1	47.59	16.56
AT	7321	Burgenland	AT-1	47.58	16.51
AT	7322	Burgenland	AT-1	47.59	16.47
AT	7323	Burgenland	AT-1	47.61	16.5
AT	7331	Burgenland	AT-1	47.6	16.41
AT	7332	Burgenland	AT-1	47.61	16.38
AT	7341	Burgenland	AT-1	47.56	16.38
AT	7342	Burgenland	AT-1	47.54	16.39
AT	7343	Burgenland	AT-1	47.55	16.45
AT	7344	Burgenland	AT-1	47.53	16.48
AT	7162	Burgenland	AT-1	47.77	16.98
AT	7161	Burgenland	AT-1	47.76	16.89
AT	7152	Burgenland	AT-1	47.71	16.92
AT	2473	Burgenland	AT-1	48.05	16.94
AT	2474	Burgenland	AT-1	48.02	16.98
AT	2475	Burgenland	AT-1	48.02	16.93
AT	7092	Burgenland	AT-1	47.95	16.75
AT	7093	Burgenland	AT-1	47.96	16.8
AT	7100	Burgenland	AT-1	47.94	16.86
AT	7111	Burgenland	AT-1	48	16.86
AT	7121	Burgenland	AT-1	47.93	16.87
AT	7122	Burgenland	AT-1	47.9	16.91
AT	7123	Burgenland	AT-1	47.88	16.94
AT	7131	Burgenland	AT-1	47.87	16.98
AT	7132	Burgenland	AT-1	47.79	16.88
AT	7141	Burgenland	AT-1	47.85	16.84
AT	7142	Burgenland	AT-1	47.76	16.8
AT	7143	Burgenland	AT-1	47.74	16.83
AT	7151	Burgenland	AT-1	47.73	16.94
AT	7350	Burgenland	AT-1	47.51	16.5
AT	7361	Burgenland	AT-1	47.47	16.62
AT	7433	Burgenland	AT-1	47.37	16.24
AT	7434	Burgenland	AT-1	47.41	16.25
AT	7435	Burgenland	AT-1	47.38	16.32
AT	7461	Burgenland	AT-1	47.31	16.3
AT	7463	Burgenland	AT-1	47.31	16.35
AT	7464	Burgenland	AT-1	47.3	16.39
AT	7471	Burgenland	AT-1	47.3	16.44
AT	7472	Burgenland	AT-1	47.25	16.43
AT	7473	Burgenland	AT-1	47.22	16.39
AT	7474	Burgenland	AT-1	47.16	16.42
AT	7501	Burgenland	AT-1	47.26	16.25
AT	7503	Burgenland	AT-1	47.25	16.34
AT	7511	Burgenland	AT-1	47.2	16.31
AT	7512	Burgenland	AT-1	47.17	16.36
AT	7531	Burgenland	AT-1	47.23	16.15
AT	7532	Burgenland	AT-1	47.2	16.15
AT	7432	Burgenland	AT-1	47.38	16.2
AT	7431	Burgenland	AT-1	47.34	16.22
AT	7423	Burgenland	AT-1	47.39	16.11
AT	7371	Burgenland	AT-1	47.47	16.36
AT	7372	Burgenland	AT-1	47.51	16.37
AT	7373	Burgenland	AT-1	47.45	16.42
AT	7374	Burgenland	AT-1	47.51	16.36
AT	7441	Burgenland	AT-1	47.44	16.33
AT	7442	Burgenland	AT-1	47.4	16.4
AT	7443	Burgenland	AT-1	47.41	16.5
AT	7444	Burgenland	AT-1	47.43	16.54
AT	7451	Burgenland	AT-1	47.45	16.51
AT	7452	Burgenland	AT-1	47.47	16.57
AT	7453	Burgenland	AT-1	47.48	16.49
AT	2852	Burgenland	AT-1	47.45	16.18
AT	7400	Burgenland	AT-1	47.32	16.22
AT	7411	Burgenland	AT-1	47.31	16.08
AT	7412	Burgenland	AT-1	47.25	16.1
AT	7422	Burgenland	AT-1	47.35	16.13
AT	8240	Burgenland	AT-1	47.42	16.07
AT	2462	Burgenland	AT-1	48	16.73
AT	7000	Burgenland	AT-1	47.85	16.53
AT	7082	Burgenland	AT-1	47.89	16.65
AT	7083	Burgenland	AT-1	47.91	16.7
AT	7091	Burgenland	AT-1	47.94	16.73
AT	7521	Burgenland	AT-1	47.11	16.46
AT	7522	Burgenland	AT-1	47.05	16.43
AT	7533	Burgenland	AT-1	47.18	16.17
AT	7534	Burgenland	AT-1	47.16	16.22
AT	7535	Burgenland	AT-1	47.11	16.28
AT	7536	Burgenland	AT-1	47.17	16.3
AT	7537	Burgenland	AT-1	47.18	16.25
AT	7540	Burgenland	AT-1	47.05	16.33
AT	7542	Burgenland	AT-1	47.07	16.26
AT	7543	Burgenland	AT-1	47.08	16.2
AT	7551	Burgenland	AT-1	47.13	16.17
AT	7552	Burgenland	AT-1	47.2	16.12
AT	8291	Burgenland	AT-1	47.15	16.11
AT	7081	Burgenland	AT-1	47.85	16.62
AT	7072	Burgenland	AT-1	47.75	16.67
AT	7064	Burgenland	AT-1	47.83	16.62
